title,pub_date,url,source_name,doc_type,province,province_code,covered_year,covered_month_start,covered_month_end,covered_period_start,covered_period_end,plan_general_amount_yi,plan_special_amount_yi,plan_refinancing_amount_yi,extraction_method,warnings
山东省（不含青岛）2019年2月政府债券发行计划表,2019-01-18,https://www.celma.org.cn/dfzfxjh/48535.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,2.0,2.0,2019-02-01,2019-02-28,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年3月山东省（不含青岛）政府债券发行工作安排,2019-02-20,https://www.celma.org.cn/dfzfxjh/48536.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,3.0,3.0,2019-03-01,2019-03-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年4月山东省（不含青岛）政府债券发行工作安排,2019-03-20,https://www.celma.org.cn/dfzfxjh/48537.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,4.0,4.0,2019-04-01,2019-04-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年5月山东省（不含青岛）政府债券发行工作安排,2019-04-19,https://www.celma.org.cn/dfzfxjh/48538.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,5.0,5.0,2019-05-01,2019-05-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年5月份河北省政府地方债券发行计划,2019-04-22,https://www.celma.org.cn/dfzfxjh/40993.jhtml,dfzfxjh,plan,河北省,13.0,2019.0,5.0,5.0,2019-05-01,2019-05-31,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年二季度福建省政府发行计划表,2019-05-14,https://www.celma.org.cn/dfzfxjh/41018.jhtml,dfzfxjh,plan,福建省,35.0,2019.0,4.0,6.0,2019-04-01,2019-06-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年6月山东省（不含青岛）政府债券发行工作安排,2019-05-20,https://www.celma.org.cn/dfzfxjh/48539.jhtml,dfzfxjh,plan,山东省,37.0,2019.0,6.0,6.0,2019-06-01,2019-06-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
2019年第二季度北京市地方政府新增债券和再融资债券发行计划表,2019-05-30,https://www.celma.org.cn/dfzfxjh/42978.jhtml,dfzfxjh,plan,北京市,11.0,2019.0,4.0,6.0,2019-04-01,2019-06-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年三季度福建省政府债券发行计划及安排的通知,2019-06-06,https://www.celma.org.cn/dfzfxjh/39074.jhtml,dfzfxjh,plan,福建省,35.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
关于公布2019年三季度厦门市地方政府债券发行计划的通知,2019-06-18,https://www.celma.org.cn/dfzfxjh/42040.jhtml,dfzfxjh,plan,厦门市,3502.0,2019.0,7.0,9.0,2019-07-01,2019-09-30,,,,ocr,未找到再融资债券计划发行规模(表2-1); 未找到新增一般/专项债券计划发行规模(表2-2); 本行来自OCR识别，数值型字段准确性需人工核对
